FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2024_Q1,"Overpayment, SW Mapping didn't classify 73995_A_01/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_08/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_15/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_22/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_29/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_05/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_12/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_19/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_26/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE     | Overpayment, SW Mapping didn't classify 73995_A_02/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_09/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_16/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_22/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_29/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE",No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Overpayment, SW Mapping didn't classify 73995_A_01/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_08/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_15/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_22/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_29/07/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_05/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_12/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_19/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_26/08/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE     | Overpayment, SW Mapping didn't classify 73995_A_02/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_09/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_16/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_22/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 73995_A_29/09/2023_NELK Pay Description: VEHICLE ALLOWANCE as OTE",0,14,0,0
2024_Q1,No payment under Client Mapping 77628_A_29/09/2023_BENL Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 77628_A_29/09/2023_BENL Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2024_Q1,No payment under Client Mapping 70442_A_15/07/2023_NICR Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 70442_N_15/07/2023_NICR Pay Description: STAFF TRAINING DAY      No payment under Client Mapping 70797_N_29/07/2023_NICR Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 70925_N_05/08/2023_NICR Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 71135_N_12/08/2023_NICR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71268_N_19/08/2023_NICR Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 71402_N_26/08/2023_NICR Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 71555_A_02/09/2023_NICR Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 71555_N_02/09/2023_NICR Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 71649_N_09/09/2023_NICR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71802_N_16/09/2023_NICR Pay Description: STAFF TRAINING DAY,Overpayment under pay unique key: 01/07/2023_NICR | Overpayment under pay unique key: 08/07/2023_NICR | Overpayment under pay unique key: 15/07/2023_NICR | Overpayment under pay unique key: 22/07/2023_NICR | Overpayment under pay unique key: 29/07/2023_NICR | Overpayment under pay unique key: 05/08/2023_NICR | Overpayment under pay unique key: 12/08/2023_NICR | Overpayment under pay unique key: 19/08/2023_NICR | Overpayment under pay unique key: 26/08/2023_NICR | Overpayment under pay unique key: 02/09/2023_NICR | Overpayment under pay unique key: 09/09/2023_NICR | Overpayment under pay unique key: 16/09/2023_NICR | Underpayment within pay unique key: 22/09/2023_NICR | Underpayment within pay unique key: 29/09/2023_NICR,Mapping and Payroll issue with pay run: 01/07/2023_NICR refer to Discrepancy 1 and 2 for more details,8,14,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/07/2023_NICR refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 70133_N_01/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70283_N_08/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70413_N_15/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70577_N_22/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70767_N_29/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70896_N_05/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71104_N_12/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71238_N_19/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71372_N_26/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71521_N_02/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71619_N_09/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71774_N_16/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71908_N_22/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72099_N_29/09/2023_GAMF Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,14,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70133_N_01/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70283_N_08/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70413_N_15/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70577_N_22/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70767_N_29/07/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70896_N_05/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71104_N_12/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71238_N_19/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71372_N_26/08/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71521_N_02/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71619_N_09/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71774_N_16/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71908_N_22/09/2023_GAMF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72099_N_29/09/2023_GAMF Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 70115_N_01/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_08/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_15/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_22/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_29/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_05/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_12/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_19/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_26/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_02/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_09/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_16/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_22/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_29/09/2023_BRYJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,14,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70115_N_01/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_08/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_15/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_22/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_29/07/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_05/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_12/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_19/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_26/08/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_02/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_09/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_16/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_22/09/2023_BRYJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70115_N_29/09/2023_BRYJ Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 71213_A_19/08/2023_WOOP Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 71213_A_19/08/2023_WOOP Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2024_Q1,No payment under Client Mapping 70132_N_01/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70282_N_08/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70412_N_15/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70576_N_22/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70766_N_29/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70895_N_05/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71103_N_12/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71237_N_19/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71371_N_26/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71520_N_02/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71618_N_09/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71773_N_16/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71907_N_22/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72098_N_29/09/2023_GAMC Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,14,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70132_N_01/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70282_N_08/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70412_N_15/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70576_N_22/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70766_N_29/07/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70895_N_05/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71103_N_12/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71237_N_19/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71371_N_26/08/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71520_N_02/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71618_N_09/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71773_N_16/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71907_N_22/09/2023_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72098_N_29/09/2023_GAMC Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 70135_N_01/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_08/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_15/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_22/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_29/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_05/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_12/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_19/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_26/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_02/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_09/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_16/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_22/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_29/09/2023_WELJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,14,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70135_N_01/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_08/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_15/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_22/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_29/07/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_05/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_12/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_19/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_26/08/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_02/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_09/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_16/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_22/09/2023_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70135_N_29/09/2023_WELJ Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 70297_A_08/07/2023_JOCH Pay Description: ANNUAL LEAVE LOADING        No payment under Client Mapping 70591_A_22/07/2023_JOCH Pay Description: ANNUAL LEAVE LOADING         | No payment under Client Mapping 70910_N_05/08/2023_JOCH Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71119_N_12/08/2023_JOCH Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 71252_A_19/08/2023_JOCH Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 71252_N_19/08/2023_JOCH Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 71386_A_26/08/2023_JOCH Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 71386_N_26/08/2023_JOCH Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 71536_N_02/09/2023_JOCH Pay Description: STAFF TRAINING DAY  No payment under Client Mapping 70161_A_09/09/2023_JOCH Pay Description: ANNUAL LEAVE LOADING    No payment under Client Mapping 70161_N_09/09/2023_JOCH Pay Description: STAFF TRAINING DAY,Overpayment under pay unique key: 01/07/2023_JOCH | Underpayment within pay unique key: 08/07/2023_JOCH | Overpayment under pay unique key: 15/07/2023_JOCH | Overpayment under pay unique key: 22/07/2023_JOCH | Overpayment under pay unique key: 29/07/2023_JOCH | Overpayment under pay unique key: 05/08/2023_JOCH | Overpayment under pay unique key: 12/08/2023_JOCH | Overpayment under pay unique key: 19/08/2023_JOCH | Overpayment under pay unique key: 26/08/2023_JOCH | Overpayment under pay unique key: 02/09/2023_JOCH | No Super was paid under pay run unique key: 09/09/2023_JOCH,Mapping and Payroll issue with pay run: 01/07/2023_JOCH refer to Discrepancy 1 and 2 for more details,7,11,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/07/2023_JOCH refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 70420_N_15/07/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 70584_N_22/07/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 70774_N_29/07/2023_HARJ Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 70903_N_05/08/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71112_N_12/08/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71244_N_19/08/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71378_N_26/08/2023_HARJ Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 71528_N_02/09/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71625_N_09/09/2023_HARJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 71780_N_16/09/2023_HARJ Pay Description: STAFF TRAINING DAY,Overpayment under pay unique key: 01/07/2023_HARJ | Underpayment within pay unique key: 08/07/2023_HARJ | Overpayment under pay unique key: 15/07/2023_HARJ | Overpayment under pay unique key: 22/07/2023_HARJ | Overpayment under pay unique key: 29/07/2023_HARJ | Overpayment under pay unique key: 05/08/2023_HARJ | Overpayment under pay unique key: 12/08/2023_HARJ | Overpayment under pay unique key: 19/08/2023_HARJ | Overpayment under pay unique key: 26/08/2023_HARJ | Overpayment under pay unique key: 02/09/2023_HARJ | Overpayment under pay unique key: 09/09/2023_HARJ | Overpayment under pay unique key: 16/09/2023_HARJ | Underpayment within pay unique key: 22/09/2023_HARJ | Overpayment under pay unique key: 29/09/2023_HARJ,No Discrepancy / Immaterial,3,14,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0
2024_Q1,No payment under Client Mapping 70137_N_01/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70287_N_08/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70417_N_15/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70581_N_22/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70771_N_29/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70900_N_05/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71110_N_12/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71242_N_19/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71376_N_26/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71526_N_02/09/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71623_N_09/09/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71778_N_16/09/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71912_N_22/09/2023_GRAT Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,13,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70137_N_01/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70287_N_08/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70417_N_15/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70581_N_22/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70771_N_29/07/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70900_N_05/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71110_N_12/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71242_N_19/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71376_N_26/08/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71526_N_02/09/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71623_N_09/09/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71778_N_16/09/2023_GRAT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71912_N_22/09/2023_GRAT Pay Description: ADDITIONAL HOURS,0,0,0,13
